Accelerometer X	Accelerometer Y	Accelerometer Z	Gyroscope X	Gyroscope Y	Gyroscope Z	Roll	Pitch	Yaw	Time Stamp	    UTC Time	UTC Date
-2.240	0.697	-8.086	3.804210	-0.891330	2.795812	0.479975	-12.897155	-75.401648	617.072	19:19:33.732	2024-02-10
-2.249	0.564	-8.406	3.353262	-0.945875	2.948430	0.530613	-12.918379	-75.356391	617.086	19:19:33.746	2024-02-10
-2.259	0.432	-8.726	2.902314	-1.000420	3.101047	0.567906	-12.932062	-75.310492	617.100	19:19:33.760	2024-02-10
-2.269	0.300	-9.046	2.451366	-1.054964	3.253665	0.605191	-12.945777	-75.264587	617.114	19:19:33.774	2024-02-10
-2.278	0.168	-9.366	2.000419	-1.109509	3.406283	0.642465	-12.959519	-75.218681	617.128	19:19:33.788	2024-02-10
-2.292	0.114	-9.644	1.786077	-1.664085	3.560795	0.676136	-12.980212	-75.171703	617.142	19:19:33.802	2024-02-10
-2.251	0.254	-9.028	1.685654	-4.406246	3.575386	0.688201	-13.042443	-75.118229	617.156	19:19:33.816	2024-02-10
-2.550	0.414	-8.556	1.616374	-5.264283	4.432844	0.697929	-13.110838	-75.059674	617.170	19:19:33.830	2024-02-10
-2.599	0.413	-7.596	1.849999	-5.762828	4.280231	0.708840	-13.187936	-74.997881	617.184	19:19:33.844	2024-02-10
-3.196	0.676	-8.011	1.939100	-5.509004	4.764141	0.725079	-13.280619	-74.933104	617.198	19:19:33.858	2024-02-10
-3.599	1.021	-8.790	2.899678	-5.548081	4.116232	0.748288	-13.336440	-74.872547	617.212	19:19:33.872	2024-02-10
-3.460	1.177	-9.782	2.382403	-1.396928	4.432260	0.771728	-13.379700	-74.813166	617.226	19:19:33.886	2024-02-10
-2.383	0.763	-8.300	1.914454	-2.483783	3.679598	0.793936	-13.414383	-74.754474	617.240	19:19:33.900	2024-02-10
-2.812	0.834	-8.938	3.330122	-5.975467	4.172110	0.818426	-13.463185	-74.692012	617.254	19:19:33.914	2024-02-10
-2.805	0.861	-8.966	3.453901	-5.142702	4.152631	0.842866	-13.512012	-74.629557	617.268	19:19:33.928	2024-02-10
-2.799	0.887	-8.995	3.577680	-4.309938	4.133152	0.867258	-13.560865	-74.567122	617.282	19:19:33.942	2024-02-10
-2.792	0.914	-9.023	3.701460	-3.477173	4.113674	0.891598	-13.609742	-74.504687	617.296	19:19:33.956	2024-02-10
-2.785	0.941	-9.052	3.825238	-2.644409	4.094195	0.915890	-13.658646	-74.442280	617.310	19:19:33.970	2024-02-10
-2.708	0.722	-9.262	3.233003	-1.121863	4.112738	0.938909	-13.707176	-74.379421	617.324	19:19:33.984	2024-02-10
-2.697	0.351	-8.551	2.898499	-4.613505	4.379923	0.958829	-13.754740	-74.315484	617.338	19:19:33.998	2024-02-10
-3.343	0.245	-8.377	0.835046	-3.344194	5.408308	0.953530	-13.800758	-74.238392	617.352	19:19:34.012	2024-02-10
-3.500	0.745	-8.666	1.006416	-2.690173	5.528304	0.943149	-13.831837	-74.159168	617.366	19:19:34.026	2024-02-10
-3.324	0.530	-8.942	0.184769	0.262667	5.465404	0.931636	-13.843333	-74.080088	617.380	19:19:34.040	2024-02-10
-2.921	0.803	-8.621	0.224162	-0.043519	5.719038	0.915360	-13.851861	-73.998024	617.394	19:19:34.054	2024-02-10
-3.027	0.823	-7.643	0.212387	-2.550570	5.781674	0.903535	-13.861698	-73.916000	617.408	19:19:34.068	2024-02-10
-3.607	0.639	-9.537	0.824556	0.901814	6.075001	0.897160	-13.870941	-73.834201	617.422	19:19:34.082	2024-02-10
-3.516	0.715	-9.601	1.262367	0.046016	5.918961	0.903506	-13.870729	-73.753633	617.436	19:19:34.096	2024-02-10
-3.425	0.791	-9.666	1.700177	-0.809783	5.762921	0.909852	-13.870527	-73.673050	617.450	19:19:34.110	2024-02-10
-3.333	0.867	-9.731	2.137987	-1.665582	5.606882	0.916200	-13.870332	-73.592481	617.464	19:19:34.124	2024-02-10
-3.242	0.943	-9.795	2.575798	-2.521381	5.450842	0.922544	-13.870145	-73.511892	617.478	19:19:34.138	2024-02-10
-3.151	1.019	-9.860	3.013608	-3.377179	5.294802	0.928891	-13.869966	-73.431330	617.492	19:19:34.152	2024-02-10
-3.554	1.276	-9.878	2.916662	-3.292063	5.632649	0.944955	-13.871996	-73.349654	617.506	19:19:34.166	2024-02-10
-3.817	1.730	-9.130	3.534326	0.384352	5.820809	0.973969	-13.876995	-73.266531	617.520	19:19:34.180	2024-02-10
-3.193	1.361	-9.550	3.493576	3.457967	5.217412	1.003480	-13.822449	-73.191269	617.534	19:19:34.194	2024-02-10
-1.987	1.104	-7.937	3.203376	1.614134	4.913835	1.037187	-13.823157	-73.115857	617.548	19:19:34.208	2024-02-10
-3.065	1.115	-9.767	4.389917	-4.673784	5.403128	1.074806	-13.866045	-73.041018	617.562	19:19:34.222	2024-02-10
-4.343	0.980	-9.939	4.260824	-3.879231	5.044249	1.117392	-13.913321	-72.970073	617.576	19:19:34.236	2024-02-10
-3.936	0.330	-9.155	2.368658	4.083132	4.929166	1.136799	-13.883825	-72.895283	617.590	19:19:34.250	2024-02-10
-2.767	0.757	-9.448	1.587373	4.267344	5.460303	1.143278	-13.836508	-72.817890	617.604	19:19:34.264	2024-02-10
-2.077	0.632	-9.111	1.445782	0.780509	5.626204	1.140457	-13.821386	-72.737956	617.618	19:19:34.278	2024-02-10
-2.201	0.708	-8.793	1.043284	-0.921147	5.764609	1.126362	-13.839753	-72.651629	617.632	19:19:34.292	2024-02-10
-2.372	0.776	-8.395	0.357098	-1.810194	5.962584	1.110347	-13.863681	-72.564230	617.646	19:19:34.306	2024-02-10
-2.544	0.843	-7.996	-0.329088	-2.699240	6.160557	1.094295	-13.887585	-72.476811	617.660	19:19:34.320	2024-02-10
-3.129	0.778	-8.883	-1.042234	-2.714816	6.760925	1.078202	-13.911464	-72.389377	617.674	19:19:34.334	2024-02-10
-3.611	1.509	-9.995	-0.025243	-2.180233	7.456872	1.061361	-13.917726	-72.297921	617.688	19:19:34.348	2024-02-10
-3.024	1.129	-9.173	-0.329475	2.245934	5.832212	1.046233	-13.912775	-72.205167	617.702	19:19:34.362	2024-02-10
-2.678	0.763	-8.865	1.236787	-0.499162	5.819134	1.044575	-13.919870	-72.122857	617.716	19:19:34.376	2024-02-10
-3.234	0.999	-8.887	1.522205	-4.289426	5.636811	1.043316	-13.961810	-72.039323	617.730	19:19:34.390	2024-02-10
-4.423	1.265	-10.663	1.273923	-1.551167	6.336177	1.040753	-13.987036	-71.953120	617.744	19:19:34.404	2024-02-10
-3.248	1.595	-9.069	0.565720	4.075654	6.028983	1.034729	-13.935630	-71.861438	617.758	19:19:34.418	2024-02-10
-2.446	1.206	-8.832	1.276515	2.959132	5.658054	1.038416	-13.923378	-71.780650	617.772	19:19:34.432	2024-02-10
-2.938	1.460	-8.349	2.723730	-2.966083	5.183134	1.053134	-13.921462	-71.705956	617.786	19:19:34.446	2024-02-10
-4.913	0.695	-13.116	3.871895	1.794634	5.202892	1.080398	-13.924632	-71.637005	617.800	19:19:34.460	2024-02-10
-4.564	0.673	-11.932	3.834344	-0.330162	5.272823	1.104656	-13.907922	-71.554810	617.814	19:19:34.474	2024-02-10
-4.215	0.651	-10.748	3.796794	-2.454957	5.342754	1.128938	-13.891248	-71.472602	617.828	19:19:34.488	2024-02-10
-3.865	0.630	-9.564	3.759244	-4.579753	5.412685	1.153244	-13.874607	-71.390408	617.842	19:19:34.502	2024-02-10
-4.246	0.592	-10.043	3.114464	-1.598204	5.774777	1.177571	-13.858003	-71.308186	617.856	19:19:34.516	2024-02-10
-3.260	0.388	-7.990	1.166017	3.678619	5.822634	1.175599	-13.809997	-71.220165	617.870	19:19:34.530	2024-02-10
-2.588	0.681	-8.967	0.167982	4.325779	6.371259	1.162799	-13.772281	-71.131188	617.884	19:19:34.544	2024-02-10
-2.184	0.419	-8.774	0.502251	-1.344354	5.901347	1.149038	-13.791726	-71.045599	617.898	19:19:34.558	2024-02-10
-3.626	0.194	-9.884	0.393126	-4.507475	5.770979	1.127432	-13.823934	-70.960816	617.912	19:19:34.572	2024-02-10
-3.624	0.336	-9.684	-1.771435	1.030450	6.413190	1.090554	-13.830349	-70.868383	617.926	19:19:34.586	2024-02-10
-2.713	0.980	-9.597	-1.475700	2.066678	7.249798	1.035152	-13.799506	-70.765630	617.940	19:19:34.600	2024-02-10
-2.566	1.389	-8.618	-0.256317	-2.855110	6.970906	1.019620	-13.841693	-70.667343	617.954	19:19:34.614	2024-02-10
-3.035	1.518	-9.760	0.789639	-0.365488	6.458308	1.025036	-13.869438	-70.575436	617.968	19:19:34.628	2024-02-10
-3.181	1.279	-9.907	3.015895	-0.130390	5.943000	1.046188	-13.886391	-70.488324	617.982	19:19:34.642	2024-02-10
-3.164	1.500	-9.914	3.249974	-0.293172	5.951946	1.067314	-13.903377	-70.401212	617.996	19:19:34.656	2024-02-10
-3.147	1.721	-9.922	3.484053	-0.455955	5.960892	1.088416	-13.920393	-70.314106	618.010	19:19:34.670	2024-02-10
-3.131	1.942	-9.929	3.718133	-0.618738	5.969838	1.109493	-13.937444	-70.226987	618.024	19:19:34.684	2024-02-10
-2.850	1.664	-8.770	4.068505	-0.345907	5.393977	1.130543	-13.954521	-70.139868	618.038	19:19:34.698	2024-02-10
-3.138	1.376	-8.403	5.998048	-3.667129	4.904796	1.189306	-13.998911	-70.067017	618.052	19:19:34.712	2024-02-10
-3.883	1.594	-9.930	5.771845	-2.245990	5.230013	1.252748	-14.022798	-69.993839	618.066	19:19:34.726	2024-02-10
-3.303	1.222	-8.780	5.643723	1.791304	5.359129	1.314100	-14.013258	-69.917013	618.080	19:19:34.740	2024-02-10
-2.828	1.077	-8.928	6.018040	0.397805	4.864807	1.381592	-14.011787	-69.847447	618.094	19:19:34.754	2024-02-10
-2.786	0.350	-8.900	5.226018	0.388250	4.454133	1.442124	-14.024351	-69.776933	618.108	19:19:34.768	2024-02-10
-2.949	0.291	-8.095	5.191508	-2.218232	5.262721	1.493411	-14.041457	-69.704082	618.122	19:19:34.782	2024-02-10
-3.527	0.208	-10.062	3.465017	0.879205	5.493417	1.520653	-14.022673	-69.621471	618.136	19:19:34.796	2024-02-10
-3.408	0.538	-9.696	2.631628	1.834304	5.975175	1.547763	-14.024026	-69.532945	618.150	19:19:34.810	2024-02-10
-3.488	0.713	-9.602	2.825936	1.651481	6.217922	1.574802	-14.033454	-69.442062	618.164	19:19:34.824	2024-02-10
-3.568	0.889	-9.508	3.020245	1.468657	6.460668	1.601826	-14.042926	-69.351173	618.178	19:19:34.838	2024-02-10
-3.648	1.064	-9.414	3.214553	1.285834	6.703415	1.628836	-14.052439	-69.260297	618.192	19:19:34.852	2024-02-10
-3.263	1.059	-9.176	3.382660	2.298685	6.380587	1.653095	-14.050932	-69.168520	618.206	19:19:34.866	2024-02-10
-2.110	1.070	-7.685	2.286723	1.589655	6.586300	1.673722	-14.034709	-69.075527	618.220	19:19:34.880	2024-02-10
-3.155	0.652	-9.296	3.872997	-4.183677	5.731172	1.705877	-14.095631	-68.996891	618.234	19:19:34.894	2024-02-10
-4.068	0.274	-10.149	2.284157	-1.234767	5.631745	1.713223	-14.111956	-68.910332	618.248	19:19:34.908	2024-02-10
-3.352	0.948	-9.054	0.544971	1.928250	6.710594	1.705032	-14.097463	-68.817352	618.262	19:19:34.922	2024-02-10
-2.542	1.698	-8.289	2.109028	0.488478	6.696390	1.714883	-14.099005	-68.721429	618.276	19:19:34.936	2024-02-10
-3.047	1.892	-9.524	4.676843	-1.656361	6.314725	1.762526	-14.112229	-68.633784	618.290	19:19:34.950	2024-02-10
-3.360	1.566	-9.568	6.251676	0.376912	5.507374	1.820938	-14.124515	-68.549322	618.304	19:19:34.964	2024-02-10
-3.305	1.188	-9.789	6.018864	3.543476	5.372388	1.868521	-14.122662	-68.464587	618.318	19:19:34.978	2024-02-10
-3.252	1.345	-9.771	6.022950	2.847533	5.536964	1.916102	-14.120877	-68.379810	618.332	19:19:34.992	2024-02-10
-3.199	1.503	-9.753	6.027035	2.151589	5.701541	1.963687	-14.119162	-68.295055	618.346	19:19:35.006	2024-02-10
-3.146	1.661	-9.736	6.031121	1.455646	5.866117	2.011275	-14.117514	-68.210306	618.360	19:19:35.020	2024-02-10
-3.093	1.818	-9.718	6.035206	0.759703	6.030693	2.058864	-14.115935	-68.125543	618.374	19:19:35.034	2024-02-10
-2.914	1.310	-8.263	5.820838	-1.867733	5.209535	2.124725	-14.139706	-68.046333	618.388	19:19:35.048	2024-02-10
-3.913	0.972	-9.931	7.261756	-1.511627	5.665092	2.201720	-14.176326	-67.970197	618.402	19:19:35.062	2024-02-10
-3.381	0.764	-9.268	5.962706	0.156448	5.468574	2.263488	-14.175803	-67.887197	618.416	19:19:35.076	2024-02-10
-3.279	0.996	-10.155	5.669034	0.165568	6.143043	2.324825	-14.187199	-67.803247	618.430	19:19:35.090	2024-02-10
-3.314	0.893	-8.744	6.232723	-2.698158	5.574403	2.390274	-14.210520	-67.720929	618.444	19:19:35.104	2024-02-10
-4.383	0.790	-9.763	6.794108	-1.997013	5.927880	2.466436	-14.251693	-67.643666	618.458	19:19:35.118	2024-02-10
-4.301	0.067	-10.114	6.568718	0.716951	4.818781	2.530493	-14.244979	-67.564989	618.472	19:19:35.132	2024-02-10
-4.246	0.570	-11.052	5.194039	2.820904	6.060734	2.596373	-14.226843	-67.485035	618.486	19:19:35.146	2024-02-10
-4.254	0.587	-11.052	5.364154	3.823117	6.218171	2.667369	-14.204121	-67.403695	618.500	19:19:35.160	2024-02-10
-4.340	0.409	-10.744	5.205937	4.495721	5.960391	2.738391	-14.181500	-67.322320	618.514	19:19:35.174	2024-02-10
-4.427	0.232	-10.436	5.047721	5.168324	5.702611	2.809441	-14.158974	-67.240931	618.528	19:19:35.188	2024-02-10
-4.513	0.054	-10.128	4.889504	5.840927	5.444831	2.880514	-14.136547	-67.159522	618.542	19:19:35.202	2024-02-10
-4.600	-0.124	-9.820	4.731288	6.513531	5.187051	2.951613	-14.114216	-67.078086	618.556	19:19:35.216	2024-02-10
-3.473	-0.322	-8.775	2.571459	7.480620	5.139818	2.977069	-14.065603	-66.995666	618.570	19:19:35.230	2024-02-10
-3.214	-0.657	-9.042	1.463923	2.212520	5.861447	2.978838	-14.029173	-66.910002	618.584	19:19:35.244	2024-02-10
-4.086	-0.510	-9.980	0.738100	-1.446601	6.548535	2.966879	-14.049517	-66.817152	618.598	19:19:35.258	2024-02-10
-4.706	-0.528	-10.592	-0.329458	3.543850	6.366779	2.934515	-13.993951	-66.720532	618.612	19:19:35.272	2024-02-10
-3.867	0.024	-9.430	-1.474319	6.373515	7.176142	2.896471	-13.925047	-66.618653	618.626	19:19:35.286	2024-02-10
-2.570	0.506	-7.455	-0.951656	5.367408	7.227630	2.855369	-13.855230	-66.510620	618.640	19:19:35.300	2024-02-10
-3.818	0.281	-10.126	-0.816559	1.399217	7.029442	2.817987	-13.833974	-66.406460	618.654	19:19:35.314	2024-02-10
-4.258	0.175	-9.450	0.406063	2.807649	6.388699	2.790172	-13.797400	-66.306069	618.668	19:19:35.328	2024-02-10
-4.180	0.342	-9.308	1.111421	4.019521	5.931098	2.769580	-13.749348	-66.208521	618.682	19:19:35.342	2024-02-10
-4.128	0.676	-9.548	1.550913	5.276610	5.717039	2.749075	-13.701265	-66.110999	618.696	19:19:35.356	2024-02-10
-4.076	1.009	-9.788	1.990405	6.533700	5.502979	2.728657	-13.653149	-66.013505	618.710	19:19:35.370	2024-02-10
-4.023	1.342	-10.028	2.429897	7.790789	5.288920	2.708329	-13.604997	-65.916072	618.724	19:19:35.384	2024-02-10
-3.971	1.676	-10.268	2.869389	9.047878	5.074861	2.688089	-13.556810	-65.818667	618.738	19:19:35.398	2024-02-10
-2.849	1.219	-7.051	4.057558	3.904880	5.079285	2.728935	-13.534157	-65.742825	618.752	19:19:35.412	2024-02-10
-3.707	0.398	-8.834	4.825407	0.531383	4.774292	2.776747	-13.521509	-65.670732	618.766	19:19:35.426	2024-02-10
-4.975	0.654	-9.555	4.837147	-1.043393	4.984885	2.820263	-13.516497	-65.598817	618.780	19:19:35.440	2024-02-10
-4.858	-0.212	-10.114	2.792661	6.862876	4.926317	2.835980	-13.411386	-65.523296	618.794	19:19:35.454	2024-02-10
-3.582	-0.004	-9.965	0.649875	10.157132	4.877446	2.844373	-13.322513	-65.441852	618.808	19:19:35.468	2024-02-10
-2.765	0.099	-9.155	2.467242	2.662395	6.179852	2.848193	-13.260485	-65.355041	618.822	19:19:35.482	2024-02-10
-3.339	0.198	-9.818	1.967587	-0.719481	6.696767	2.857455	-13.286490	-65.262669	618.836	19:19:35.496	2024-02-10
-3.959	0.371	-8.535	4.208798	-3.463451	6.047722	2.884533	-13.305634	-65.174526	618.850	19:19:35.510	2024-02-10
-4.068	0.371	-8.612	4.167226	-3.812567	5.988945	2.918728	-13.322070	-65.088083	618.864	19:19:35.524	2024-02-10
-4.178	0.371	-8.688	4.125653	-4.161684	5.930167	2.952901	-13.338555	-65.001660	618.878	19:19:35.538	2024-02-10
-4.288	0.371	-8.764	4.084081	-4.510800	5.871389	2.987051	-13.355092	-64.915231	618.892	19:19:35.552	2024-02-10
-4.397	0.371	-8.841	4.042508	-4.859916	5.812612	3.021175	-13.371679	-64.828795	618.906	19:19:35.566	2024-02-10
-4.507	0.370	-8.917	4.000936	-5.209032	5.753834	3.055277	-13.388315	-64.742380	618.920	19:19:35.580	2024-02-10
-4.501	0.709	-8.672	3.526892	-0.028361	6.636270	3.085939	-13.392229	-64.651456	618.934	19:19:35.594	2024-02-10
-3.699	0.803	-8.490	4.135242	-2.566690	5.809912	3.118915	-13.424677	-64.564692	618.948	19:19:35.608	2024-02-10
-4.205	1.690	-10.421	3.516151	-3.247598	5.959480	3.158025	-13.477028	-64.482546	618.962	19:19:35.622	2024-02-10
-4.509	1.782	-10.493	5.761673	-3.155294	5.490982	3.223785	-13.520359	-64.409299	618.976	19:19:35.636	2024-02-10
-4.086	0.566	-8.776	6.803125	-1.787310	3.937794	3.299704	-13.539567	-64.348606	618.990	19:19:35.650	2024-02-10
-3.889	0.064	-9.091	5.806384	0.760722	3.721730	3.369083	-13.555176	-64.292086	619.004	19:19:35.664	2024-02-10
-3.576	-0.263	-8.392	4.273452	-2.443483	4.320746	3.411922	-13.585853	-64.233544	619.018	19:19:35.678	2024-02-10
-5.025	0.163	-10.887	4.540734	-4.554412	5.562212	3.430380	-13.610574	-64.154533	619.032	19:19:35.692	2024-02-10
-4.850	0.163	-10.154	4.005990	-4.864540	5.748645	3.444747	-13.634315	-64.072113	619.046	19:19:35.706	2024-02-10
-4.675	0.163	-9.420	3.471246	-5.174669	5.935077	3.459081	-13.658077	-63.989700	619.060	19:19:35.720	2024-02-10
-4.500	0.162	-8.686	2.936502	-5.484797	6.121510	3.473379	-13.681858	-63.907266	619.074	19:19:35.734	2024-02-10
-4.325	0.162	-7.952	2.401758	-5.794926	6.307942	3.487645	-13.705660	-63.824846	619.088	19:19:35.748	2024-02-10
-5.492	0.095	-9.381	2.350088	-2.893039	6.316082	3.499893	-13.720236	-63.739838	619.102	19:19:35.762	2024-02-10
-4.815	0.453	-8.955	1.786108	2.960691	6.773968	3.500265	-13.679364	-63.639386	619.116	19:19:35.776	2024-02-10
-3.501	0.648	-8.282	1.884609	2.371476	6.671652	3.515080	-13.670689	-63.546741	619.130	19:19:35.790	2024-02-10
-3.800	0.253	-8.552	3.490557	-1.420895	5.867541	3.535126	-13.682506	-63.458208	619.144	19:19:35.804	2024-02-10
-4.770	0.434	-9.110	2.407688	-0.906846	6.123568	3.553853	-13.713305	-63.372216	619.158	19:19:35.818	2024-02-10
-5.020	0.176	-9.190	2.456988	0.826577	6.351436	3.556728	-13.690410	-63.278212	619.172	19:19:35.832	2024-02-10
-4.298	0.654	-8.972	1.450550	4.446582	6.742192	3.559856	-13.654660	-63.182501	619.186	19:19:35.846	2024-02-10
-3.588	0.473	-8.793	2.234360	2.103786	6.239155	3.566838	-13.613703	-63.086346	619.200	19:19:35.860	2024-02-10
-4.539	0.545	-9.331	2.115759	-0.464616	6.166738	3.562428	-13.609201	-62.992909	619.214	19:19:35.874	2024-02-10
-5.075	0.425	-10.147	0.878099	0.644628	7.040125	3.558026	-13.604694	-62.899478	619.228	19:19:35.888	2024-02-10
-5.088	0.449	-10.393	0.751798	0.813669	7.108232	3.553630	-13.600177	-62.806041	619.242	19:19:35.902	2024-02-10
-5.101	0.472	-10.639	0.625497	0.982711	7.176339	3.549242	-13.595655	-62.712611	619.256	19:19:35.916	2024-02-10
-5.114	0.496	-10.884	0.499196	1.151752	7.244446	3.544864	-13.591124	-62.619202	619.270	19:19:35.930	2024-02-10
-4.840	0.500	-10.110	0.985555	0.171308	7.262669	3.541342	-13.590972	-62.523722	619.284	19:19:35.944	2024-02-10
-4.118	0.491	-8.352	0.636615	1.454767	6.793204	3.539931	-13.601777	-62.423100	619.298	19:19:35.958	2024-02-10
-4.310	0.300	-8.905	2.459295	-3.078354	7.132037	3.543226	-13.639865	-62.323775	619.312	19:19:35.972	2024-02-10
-4.551	0.292	-8.821	1.796218	-2.453544	7.096966	3.545094	-13.674156	-62.221924	619.326	19:19:35.986	2024-02-10
-3.908	0.709	-6.843	1.026144	-0.271112	7.566373	3.544053	-13.697306	-62.116425	619.340	19:19:36.000	2024-02-10
-4.105	0.407	-8.251	2.516160	-1.790444	6.780770	3.556746	-13.737867	-62.020570	619.354	19:19:36.014	2024-02-10
-4.894	0.494	-9.802	2.312660	-2.112768	7.196228	3.565310	-13.761631	-61.919456	619.368	19:19:36.028	2024-02-10
-4.376	0.872	-8.835	2.395717	-0.328868	7.357610	3.572656	-13.770495	-61.815425	619.382	19:19:36.042	2024-02-10
-3.789	0.698	-9.025	2.862563	0.842496	6.779829	3.591167	-13.765611	-61.717596	619.396	19:19:36.056	2024-02-10
-3.640	0.600	-8.265	2.922355	-0.471891	6.716934	3.606227	-13.796830	-61.621584	619.410	19:19:36.070	2024-02-10
-3.991	0.532	-8.409	2.851961	-0.714772	6.741765	3.619835	-13.842510	-61.526269	619.424	19:19:36.084	2024-02-10
-4.342	0.464	-8.553	2.781567	-0.957653	6.766595	3.633368	-13.888208	-61.430940	619.438	19:19:36.098	2024-02-10
-4.618	0.403	-8.703	2.542869	-1.248753	6.769745	3.646825	-13.933927	-61.335618	619.452	19:19:36.112	2024-02-10
-4.521	0.619	-8.905	2.805603	-1.859431	6.910425	3.663010	-13.979317	-61.240391	619.466	19:19:36.126	2024-02-10
-4.523	-0.030	-9.283	2.584034	-2.750161	6.578390	3.682861	-14.024261	-61.145329	619.480	19:19:36.140	2024-02-10
-4.806	0.370	-9.285	2.773023	-2.841519	7.117036	3.697535	-14.064845	-61.046434	619.494	19:19:36.154	2024-02-10
-4.921	0.079	-9.299	2.922219	-4.198598	6.629071	3.708248	-14.102660	-60.945676	619.508	19:19:36.168	2024-02-10
-5.004	0.436	-9.485	1.885716	-0.548494	7.541905	3.715431	-14.136556	-60.843926	619.522	19:19:36.182	2024-02-10
-4.168	0.036	-8.900	1.979023	-0.567358	6.974854	3.719284	-14.159406	-60.744615	619.536	19:19:36.196	2024-02-10
-4.622	0.175	-9.318	1.440280	-4.227306	7.514602	3.710738	-14.208273	-60.640223	619.550	19:19:36.210	2024-02-10
-5.196	0.294	-9.362	0.805923	-2.371133	7.646194	3.696574	-14.246922	-60.531718	619.564	19:19:36.224	2024-02-10
-5.611	0.553	-10.445	0.992958	-0.274122	7.816822	3.680959	-14.234048	-60.418016	619.578	19:19:36.238	2024-02-10
-5.794	0.569	-10.353	1.007176	0.341633	7.880294	3.665373	-14.221145	-60.304307	619.592	19:19:36.252	2024-02-10
-5.978	0.585	-10.261	1.021393	0.957389	7.943766	3.649813	-14.208212	-60.190619	619.606	19:19:36.266	2024-02-10
-6.162	0.601	-10.169	1.035610	1.573144	8.007239	3.634281	-14.195251	-60.076937	619.620	19:19:36.280	2024-02-10
-5.821	0.787	-9.883	1.013829	4.455757	8.254603	3.618776	-14.182257	-59.963262	619.634	19:19:36.294	2024-02-10
-3.944	0.878	-8.112	1.877700	6.390538	7.848850	3.624494	-14.176632	-59.851848	619.648	19:19:36.308	2024-02-10
-4.612	1.307	-9.550	4.023294	-1.555421	7.536812	3.650894	-14.171522	-59.742531	619.662	19:19:36.322	2024-02-10
-5.676	1.099	-10.430	5.877876	2.440969	7.289854	3.706000	-14.136119	-59.635591	619.676	19:19:36.336	2024-02-10
-4.232	1.220	-8.416	4.156725	7.979609	7.976633	3.747813	-14.069464	-59.522489	619.690	19:19:36.350	2024-02-10
-3.448	0.817	-7.482	4.821178	2.749426	7.241975	3.789891	-14.032280	-59.413288	619.704	19:19:36.364	2024-02-10
-5.565	0.470	-9.314	6.075949	-5.117255	6.581261	3.845638	-14.100024	-59.320063	619.718	19:19:36.378	2024-02-10
-6.525	-0.128	-11.189	3.160071	5.076719	7.234051	3.844442	-13.998999	-59.200992	619.732	19:19:36.392	2024-02-10
-3.890	0.209	-8.797	0.127678	11.298287	8.468093	3.829980	-13.911597	-59.075235	619.746	19:19:36.406	2024-02-10
-2.475	0.810	-6.919	0.817524	0.373210	8.666649	3.810239	-13.879880	-58.946144	619.760	19:19:36.420	2024-02-10
-3.285	0.702	-8.331	1.693198	3.333137	8.665779	3.836559	-13.849015	-58.823304	619.774	19:19:36.434	2024-02-10
-4.095	0.594	-9.742	2.568873	6.293064	8.664909	3.862942	-13.818204	-58.700463	619.788	19:19:36.448	2024-02-10
-4.484	0.458	-10.519	3.271336	8.748787	8.547848	3.887412	-13.787130	-58.578229	619.802	19:19:36.462	2024-02-10
-2.947	0.152	-7.964	3.066277	4.036423	7.852661	3.900084	-13.754202	-58.459582	619.816	19:19:36.476	2024-02-10
-4.023	0.190	-9.300	2.858349	-3.877585	9.352945	3.904680	-13.783956	-58.332800	619.830	19:19:36.490	2024-02-10
-5.106	0.164	-9.974	1.892721	-1.646175	9.054381	3.903844	-13.816443	-58.201749	619.844	19:19:36.504	2024-02-10
-4.970	0.495	-9.886	2.015576	2.375698	9.132487	3.897815	-13.793105	-58.068206	619.858	19:19:36.518	2024-02-10
-3.719	0.247	-8.619	1.173899	3.183287	9.260022	3.884439	-13.783531	-57.932585	619.872	19:19:36.532	2024-02-10
-3.527	0.646	-8.442	2.289430	-2.492170	9.288562	3.881833	-13.821425	-57.800080	619.886	19:19:36.546	2024-02-10
-4.906	0.372	-9.199	2.809242	-7.538705	9.183551	3.895057	-13.919599	-57.672191	619.900	19:19:36.560	2024-02-10
-4.820	0.402	-9.112	2.888077	-6.954993	9.068163	3.896326	-13.959607	-57.544665	619.914	19:19:36.574	2024-02-10
-4.734	0.431	-9.024	2.966911	-6.371281	8.952774	3.897504	-13.999619	-57.417125	619.928	19:19:36.588	2024-02-10
-4.648	0.460	-8.937	3.045745	-5.787568	8.837384	3.898589	-14.039633	-57.289550	619.942	19:19:36.602	2024-02-10
-4.561	0.489	-8.849	3.124580	-5.203855	8.721995	3.899583	-14.079650	-57.161956	619.956	19:19:36.616	2024-02-10
-4.475	0.518	-8.762	3.203414	-4.620142	8.606606	3.900487	-14.119668	-57.034344	619.970	19:19:36.630	2024-02-10
-4.389	0.547	-8.674	3.282248	-4.036430	8.491217	3.901297	-14.159689	-56.906711	619.984	19:19:36.644	2024-02-10
-4.303	0.576	-8.586	3.361082	-3.452717	8.375828	3.902016	-14.199711	-56.779059	619.998	19:19:36.658	2024-02-10
-3.846	-0.256	-8.660	2.218747	-1.350060	8.503581	3.896050	-14.242559	-56.654831	620.012	19:19:36.672	2024-02-10
